2021;Paraíba;Urbana;Federal;100,0;100,0;--;100,0;100,0;100,0;100,0;100,0;--;--;--;--;88,6;84,1;89,1;92,5;93,1;--;0,0;0,0;--;0,0;0,0;0,0;0,0;0,0;--;--;--;--;10,3;14,7;10,2;6,3;6,1;--;0,0;0,0;--;0,0;0,0;0,0;0,0;0,0;--;--;--;--;1,1;1,2;0,7;1,2;0,8;--;;
2021;Paraíba;Rural;Federal;--;--;--;--;--;--;--;--;--;--;--;--;84,7;85,4;76,6;94,4;--;--;--;--;--;--;--;--;--;--;--;--;--;--;9,9;8,3;17,0;2,8;--;--;--;--;--;--;--;--;--;--;--;--;--;--;5,4;6,3;6,4;2,8;--;--;;
2021;Paraíba;Total;Estadual;97,9;98,3;97,8;99,3;98,2;98,6;98,1;97,9;98,3;97,5;97,7;98,0;96,0;96,2;95,3;96,8;92,6;--;0,4;0,8;0,2;0,2;1,1;0,9;0,8;0,9;0,3;0,3;0,2;0,2;0,2;0,2;0,3;0,2;0,0;--;1,7;0,9;2,0;0,5;0,7;0,5;1,1;1,2;1,4;2,2;2,1;1,8;3,8;3,6;4,4;3,0;7,4;--;;
2021;Paraíba;Urbana;Estadual;98,1;99,1;97,9;99,5;99,3;99,5;99,1;98,7;98,4;97,5;97,7;98,0;96,0;96,1;95,2;96,8;92,6;--;0,2;0,1;0,2;0,0;0,0;0,0;0,0;0,1;0,2;0,2;0,2;0,2;0,2;0,2;0,3;0,2;0,0;--;1,7;0,8;1,9;0,5;0,7;0,5;0,9;1,2;1,4;2,3;2,1;1,8;3,8;3,7;4,5;3,0;7,4;--;;
2021;Paraíba;Rural;Estadual;96,2;91,4;97,7;98,2;88,8;90,8;89,0;92,0;97,9;97,4;97,8;97,5;97,1;97,9;96,4;97,2;--;--;2,1;7,0;0,6;1,8;10,0;7,8;7,8;6,6;0,7;0,8;0,6;0,4;0,4;0,7;0,4;0,3;--;--;1,7;1,6;1,7;0,0;1,2;1,4;3,2;1,4;1,4;1,8;1,6;2,1;2,5;1,4;3,2;2,5;--;--;;
2021;Paraíba;Total;Municipal;96,2;97,0;95,1;98,5;98,3;96,7;96,2;95,5;95,1;94,5;95,1;95,9;73,8;76,0;77,4;83,3;58,9;--;1,8;1,8;1,8;0,5;0,9;1,9;2,3;2,8;1,7;1,9;1,9;1,5;7,3;0,0;0,0;0,0;30,1;--;2,0;1,2;3,1;1,0;0,8;1,4;1,5;1,7;3,2;3,6;3,0;2,6;18,9;24,0;22,6;16,7;11,0;--;;
2021;Paraíba;Urbana;Municipal;95,9;96,7;95,0;98,3;98,2;96,3;95,8;95,5;95,0;94,4;95,0;95,8;71,2;72,7;75,0;80,8;58,9;--;1,9;1,8;1,9;0,6;0,9;2,0;2,4;2,7;1,9;2,0;2,1;1,7;8,5;0,0;0,0;0,0;30,1;--;2,2;1,5;3,1;1,1;0,9;1,7;1,8;1,8;3,1;3,6;2,9;2,5;20,3;27,3;25,0;19,2;11,0;--;;
2021;Paraíba;Rural;Municipal;97,1;97,5;95,9;99,1;98,7;97,5;97,2;95,6;95,8;95,5;96,0;96,4;90,2;85,0;92,3;100,0;--;--;1,4;1,7;0,8;0,3;0,9;1,7;2,0;3,2;0,8;1,1;0,7;0,4;0,0;0,0;0,0;0,0;--;--;1,5;0,8;3,3;0,6;0,4;0,8;0,8;1,2;3,4;3,4;3,3;3,2;9,8;15,0;7,7;0,0;--;--;;
2021;Paraíba;Total;Privada;98,7;98,9;98,4;98,5;98,8;99,1;99,1;98,9;98,5;98,4;98,1;98,4;98,7;98,1;98,6;99,6;93,1;98,1;0,8;0,6;1,1;0,8;0,5;0,5;0,5;0,5;1,0;1,1;1,2;1,2;0,8;1,3;0,7;0,2;6,9;1,9;0,5;0,5;0,5;0,7;0,7;0,4;0,4;0,6;0,5;0,5;0,7;0,4;0,5;0,6;0,7;0,2;0,0;0,0;;
2021;Paraíba;Urbana;Privada;98,7;98,9;98,4;98,5;98,8;99,1;99,1;98,9;98,6;98,4;98,1;98,4;98,7;98,1;98,6;99,6;93,1;98,1;0,8;0,6;1,1;0,8;0,5;0,5;0,5;0,5;1,0;1,1;1,2;1,2;0,8;1,3;0,7;0,2;6,9;1,9;0,5;0,5;0,5;0,7;0,7;0,4;0,4;0,6;0,4;0,5;0,7;0,4;0,5;0,6;0,7;0,2;0,0;0,0;;
2021;Paraíba;Rural;Privada;94,0;94,3;93,8;96,6;96,4;98,2;89,8;87,5;92,2;90,2;95,8;100,0;--;--;--;--;--;--;3,5;4,2;2,6;0,0;3,6;0,0;8,2;12,5;3,9;4,9;0,0;0,0;--;--;--;--;--;--;2,5;1,5;3,6;3,4;0,0;1,8;2,0;0,0;3,9;4,9;4,2;0,0;--;--;--;--;--;--;;
2021;Paraíba;Total;Pública;96,5;97,1;95,8;98,6;98,3;96,8;96,3;95,7;95,8;95,3;95,8;96,6;95,5;95,5;94,9;96,6;90,2;--;1,5;1,7;1,4;0,5;0,9;1,8;2,2;2,7;1,4;1,5;1,4;1,1;0,8;1,1;0,8;0,5;7,0;--;2,0;1,2;2,8;0,9;0,8;1,4;1,5;1,6;2,8;3,2;2,8;2,3;3,7;3,4;4,3;2,9;2,8;--;;
2021;Paraíba;Urbana;Pública;96,3;96,9;95,8;98,4;98,2;96,6;96,1;95,8;95,7;95,2;95,8;96,6;95,5;95,4;94,9;96,5;90,2;--;1,5;1,6;1,5;0,6;0,8;1,8;2,2;2,4;1,5;1,6;1,5;1,2;0,9;1,1;0,8;0,5;7,0;--;2,2;1,5;2,7;1,0;1,0;1,6;1,7;1,8;2,8;3,2;2,7;2,2;3,6;3,5;4,3;3,0;2,8;--;;
2021;Paraíba;Rural;Pública;97,0;97,4;96,3;99,1;98,5;97,4;96,9;95,4;96,2;95,9;96,4;96,7;96,8;97,5;95,9;97,1;--;--;1,5;1,8;0,7;0,3;1,1;1,9;2,1;3,3;0,8;1,0;0,6;0,4;0,6;0,8;0,7;0,3;--;--;1,5;0,8;3,0;0,6;0,4;0,7;1,0;1,3;3,0;3,1;3,0;2,9;2,6;1,7;3,4;2,6;--;--;;
2021;Pernambuco;Total;Total;97,2;97,9;96,3;99,0;98,9;96,4;98,4;96,9;96,6;95,6;96,0;97,2;94,1;93,4;92,5;97,4;87,5;85,6;2,2;1,7;2,8;0,6;0,7;3,2;1,1;2,8;2,7;3,4;3,1;2,1;4,5;5,2;5,6;1,9;8,8;8,7;0,6;0,4;0,9;0,4;0,4;0,4;0,5;0,3;0,7;1,0;0,9;0,7;1,4;1,4;1,9;0,7;3,7;5,7;;
2021;Pernambuco;Urbana;Total;97,4;98,2;96,5;99,0;99,1;96,9;98,6;97,4;96,8;95,9;96,2;97,3;94,5;93,9;93,0;97,7;88,0;86,5;2,0;1,4;2,7;0,5;0,5;2,7;0,9;2,2;2,6;3,2;3,0;2,0;4,2;4,9;5,3;1,7;7,9;8,0;0,6;0,4;0,8;0,5;0,4;0,4;0,5;0,4;0,6;0,9;0,8;0,7;1,3;1,2;1,7;0,6;4,1;5,5;;
2021;Pernambuco;Rural;Total;96,2;96,8;95,1;99,0;98,5;94,4;97,5;94,8;95,4;94,0;94,7;96,3;87,9;86,7;86,0;93,1;85,5;73,8;3,1;2,8;3,6;0,7;1,1;5,2;2,1;4,8;3,5;4,4;3,7;2,5;8,6;9,9;9,5;4,9;12,3;17,3;0,7;0,4;1,3;0,3;0,4;0,4;0,4;0,4;1,1;1,6;1,6;1,2;3,5;3,4;4,5;2,0;2,2;8,9;;
2021;Pernambuco;Total;Federal;98,3;--;98,3;--;--;--;--;--;97,9;100,0;98,9;96,4;83,5;80,4;81,3;88,7;84,7;83,9;1,7;--;1,7;--;--;--;--;--;2,1;0,0;1,1;3,6;13,3;16,7;14,6;9,3;10,8;13,0;0,0;--;0,0;--;--;--;--;--;0,0;0,0;0,0;0,0;3,2;2,9;4,1;2,0;4,5;3,1;;
2021;Pernambuco;Urbana;Federal;98,3;--;98,3;--;--;--;--;--;97,9;100,0;98,9;96,4;85,1;82,2;82,9;89,2;86,6;86,5;1,7;--;1,7;--;--;--;--;--;2,1;0,0;1,1;3,6;11,4;15,0;12,0;9,1;8,8;10,4;0,0;--;0,0;--;--;--;--;--;0,0;0,0;0,0;0,0;3,5;2,8;5,1;1,7;4,6;3,1;;
2021;Pernambuco;Rural;Federal;--;--;--;--;--;--;--;--;--;--;--;--;78,7;76,6;76,3;87,2;73,6;70,1;--;--;--;--;--;--;--;--;--;--;--;--;18,7;20,3;22,7;9,8;22,4;26,8;--;--;--;--;--;--;--;--;--;--;--;--;2,6;3,1;1,0;3,0;4,0;3,1;;
2021;Pernambuco;Total;Estadual;94,7;85,4;95,2;89,7;87,1;81,3;85,4;84,5;95,6;94,3;94,5;96,3;93,8;93,2;92,1;97,4;96,9;85,7;4,4;12,9;3,9;8,6;11,7;17,1;12,4;13,9;3,7;4,7;4,5;2,9;4,6;5,4;5,8;1,9;2,3;8,1;0,9;1,7;0,9;1,7;1,2;1,6;2,2;1,6;0,7;1,0;1,0;0,8;1,6;1,4;2,1;0,7;0,8;6,2;;
2021;Pernambuco;Urbana;Estadual;96,0;99,7;96,0;99,0;100,0;100,0;100,0;99,0;96,3;95,3;95,4;96,9;94,2;93,6;92,5;97,6;94,8;86,5;3,3;0,3;3,3;1,0;0,0;0,0;0,0;1,0;3,2;3,9;3,8;2,4;4,4;5,2;5,6;1,7;3,9;7,7;0,7;0,0;0,7;0,0;0,0;0,0;0,0;0,0;0,5;0,8;0,8;0,7;1,4;1,2;1,9;0,7;1,3;5,8;;
2021;Pernambuco;Rural;Estadual;86,2;82,4;87,9;88,7;84,6;77,2;81,8;80,9;89,9;85,1;86,5;90,3;88,6;87,3;86,6;93,5;100,0;75,1;11,6;15,6;9,9;9,5;14,0;20,9;15,5;17,1;8,3;12,3;10,5;8,4;7,7;9,2;8,5;4,5;0,0;13,8;2,2;2,0;2,2;1,8;1,4;1,9;2,7;2,0;1,8;2,6;3,0;1,3;3,7;3,5;4,9;2,0;0,0;11,1;;
2021;Pernambuco;Total;Municipal;97,2;97,9;96,2;99,5;99,3;95,8;98,5;96,4;96,3;95,3;95,9;97,3;93,7;97,8;85,0;98,5;--;--;2,2;1,7;2,8;0,2;0,3;3,8;1,0;3,2;2,8;3,4;3,0;1,9;5,5;2,2;12,5;1,5;--;--;0,6;0,4;1,0;0,3;0,4;0,4;0,5;0,4;0,9;1,3;1,1;0,8;0,8;0,0;2,5;0,0;--;--;;
2021;Pernambuco;Urbana;Municipal;97,2;98,0;96,1;99,5;99,3;96,0;98,6;96,8;96,4;95,2;95,8;97,2;--;--;--;--;--;--;2,1;1,6;2,9;0,2;0,3;3,6;0,9;2,8;2,9;3,5;3,2;2,0;--;--;--;--;--;--;0,7;0,4;1,0;0,3;0,4;0,4;0,5;0,4;0,7;1,3;1,0;0,8;--;--;--;--;--;--;;
2021;Pernambuco;Rural;Municipal;97,1;97,5;96,3;99,6;99,3;95,2;98,2;95,4;96,3;95,5;96,4;97,4;93,7;97,8;85,0;98,5;--;--;2,3;2,2;2,4;0,1;0,4;4,5;1,5;4,3;2,8;3,0;2,3;1,3;5,5;2,2;12,5;1,5;--;--;0,6;0,3;1,3;0,3;0,3;0,3;0,3;0,3;0,9;1,5;1,3;1,3;0,8;0,0;2,5;0,0;--;--;;
2021;Pernambuco;Total;Privada;98,4;98,4;98,2;97,9;98,4;98,5;98,6;98,8;98,5;98,0;98,1;98,2;98,4;97,8;98,3;99,2;--;91,3;1,2;1,1;1,5;1,2;1,1;1,2;1,0;0,8;1,2;1,7;1,6;1,6;1,2;1,7;1,3;0,5;--;7,6;0,4;0,5;0,3;0,9;0,5;0,3;0,4;0,4;0,3;0,3;0,3;0,2;0,4;0,5;0,4;0,3;--;1,1;;
2021;Pernambuco;Urbana;Privada;98,4;98,5;98,3;98,0;98,5;98,6;98,7;98,9;98,5;98,1;98,2;98,2;98,4;97,8;98,3;99,2;--;91,3;1,2;1,0;1,5;1,1;1,0;1,1;0,9;0,8;1,2;1,7;1,5;1,6;1,2;1,7;1,3;0,5;--;7,6;0,4;0,5;0,2;0,9;0,5;0,3;0,4;0,3;0,3;0,2;0,3;0,2;0,4;0,5;0,4;0,3;--;1,1;;
2021;Pernambuco;Rural;Privada;93,4;92,2;96,3;88,0;91,2;92,2;93,5;96,0;97,3;94,0;95,3;98,8;98,4;97,0;98,6;100,0;--;--;6,0;7,1;3,3;10,9;8,2;7,6;5,9;3,0;2,3;5,6;4,0;1,2;1,6;3,0;1,4;0,0;--;--;0,6;0,7;0,4;1,1;0,6;0,2;0,6;1,0;0,4;0,4;0,7;0,0;0,0;0,0;0,0;0,0;--;--;;
2021;Pernambuco;Total;Pública;96,8;97,7;95,9;99,4;99,1;95,6;98,3;96,3;96,2;95,0;95,5;97,0;93,6;92,9;91,9;97,2;87,5;85,5;2,5;1,9;3,1;0,3;0,5;4,0;1,2;3,4;3,1;3,8;3,4;2,2;4,9;5,6;6,0;2,1;8,8;8,7;0,7;0,4;1,0;0,3;0,4;0,4;0,5;0,3;0,7;1,2;1,1;0,8;1,5;1,5;2,1;0,7;3,7;5,8;;
2021;Pernambuco;Urbana;Pública;97,0;98,0;96,1;99,5;99,3;96,0;98,6;96,8;96,3;95,3;95,7;97,1;94,0;93,5;92,3;97,5;88,0;86,5;2,3;1,6;3,0;0,2;0,3;3,6;0,8;2,8;2,9;3,6;3,4;2,1;4,6;5,3;5,8;1,9;7,9;8,0;0,7;0,4;0,9;0,3;0,4;0,4;0,6;0,4;0,8;1,1;0,9;0,8;1,4;1,2;1,9;0,6;4,1;5,5;;
2021;Pernambuco;Rural;Pública;96,2;96,9;95,1;99,2;98,7;94,5;97,5;94,8;95,4;94,0;94,7;96,3;87,7;86,5;85,9;93,0;85,5;73,8;3,0;2,7;3,6;0,5;1,0;5,2;2,0;4,8;3,5;4,4;3,7;2,5;8,7;10,0;9,6;4,9;12,3;17,3;0,8;0,4;1,3;0,3;0,3;0,3;0,5;0,4;1,1;1,6;1,6;1,2;3,6;3,5;4,5;2,1;2,2;8,9;;
2021;Alagoas;Total;Total;97,7;98,6;96,6;99,1;98,9;98,4;98,6;98,0;97,6;96,0;96,1;96,9;87,7;88,9;84,6;90,4;81,1;69,4;1,2;0,8;1,8;0,3;0,5;1,0;0,7;1,2;1,3;2,2;2,0;1,5;4,5;4,4;5,5;3,1;14,6;30,6;1,1;0,6;1,6;0,6;0,6;0,6;0,7;0,8;1,1;1,8;1,9;1,6;7,8;6,7;9,9;6,5;4,3;0,0;;
2021;Alagoas;Urbana;Total;97,3;98,3;96,2;98,9;98,6;98,1;98,3;97,7;97,4;95,5;95,6;96,5;87,6;88,9;84,4;90,3;81,1;69,4;1,5;0,9;2,0;0,4;0,7;1,2;0,9;1,3;1,5;2,6;2,3;1,7;4,6;4,4;5,6;3,1;14,6;30,6;1,2;0,8;1,8;0,7;0,7;0,7;0,8;1,0;1,1;1,9;2,1;1,8;7,8;6,7;10,0;6,6;4,3;0,0;;
2021;Alagoas;Rural;Total;99,0;99,3;98,4;99,6;99,6;99,1;99,6;98,7;98,4;98,1;98,4;98,8;89,1;88,2;87,8;92,0;--;--;0,5;0,4;0,6;0,1;0,1;0,6;0,1;0,9;0,8;0,7;0,5;0,4;3,8;4,3;4,7;2,3;--;--;0,5;0,3;1,0;0,3;0,3;0,3;0,3;0,4;0,8;1,2;1,1;0,8;7,1;7,5;7,5;5,7;--;--;;
2021;Alagoas;Total;Federal;--;--;--;--;--;--;--;--;--;--;--;--;80,1;76,6;81,9;84,8;81,1;21,2;--;--;--;--;--;--;--;--;--;--;--;--;14,2;16,3;12,9;10,1;14,6;78,8;--;--;--;--;--;--;--;--;--;--;--;--;5,7;7,1;5,2;5,1;4,3;0,0;;
2021;Alagoas;Urbana;Federal;--;--;--;--;--;--;--;--;--;--;--;--;80,1;76,6;81,9;84,8;81,1;21,2;--;--;--;--;--;--;--;--;--;--;--;--;14,2;16,3;12,9;10,1;14,6;78,8;--;--;--;--;--;--;--;--;--;--;--;--;5,7;7,1;5,2;5,1;4,3;0,0;;
2021;Alagoas;Total;Estadual;91,8;96,0;90,8;96,9;95,2;96,3;96,5;95,2;93,5;88,9;89,8;91,6;86,5;88,2;82,9;89,2;--;--;4,7;1,9;5,4;1,5;1,4;1,8;2,1;2,5;4,0;6,8;5,9;4,5;4,5;4,2;5,8;3,2;--;--;3,5;2,1;3,8;1,6;3,4;1,9;1,4;2,3;2,5;4,3;4,3;3,9;9,0;7,6;11,3;7,6;--;--;;
2021;Alagoas;Urbana;Estadual;91,4;95,5;90,6;96,4;94,6;95,9;96,2;94,7;93,4;88,6;89,6;91,4;86,4;88,2;82,5;89,0;--;--;4,9;2,1;5,5;1,8;1,6;2,0;2,3;2,7;4,1;6,9;6,1;4,6;4,5;4,2;5,9;3,2;--;--;3,7;2,4;3,9;1,8;3,8;2,1;1,5;2,6;2,5;4,5;4,3;4,0;9,1;7,6;11,6;7,8;--;--;;
2021;Alagoas;Rural;Estadual;97,6;99,6;96,2;100,0;100,0;99,5;99,5;99,1;97,4;96,7;96,3;95,1;89,1;88,1;87,7;92,0;--;--;1,6;0,4;2,4;0,0;0,0;0,5;0,5;0,9;1,7;2,7;2,0;2,8;3,9;4,3;4,7;2,3;--;--;0,8;0,0;1,4;0,0;0,0;0,0;0,0;0,0;0,9;0,6;1,7;2,1;7,0;7,6;7,6;5,7;--;--;;
2021;Alagoas;Total;Municipal;98,3;98,6;97,9;99,2;98,9;98,4;98,6;97,9;98,2;97,4;97,5;98,4;--;--;--;--;--;--;0,8;0,8;0,9;0,3;0,5;1,1;0,7;1,3;0,8;1,2;1,0;0,5;--;--;--;--;--;--;0,9;0,6;1,2;0,5;0,6;0,5;0,7;0,8;1,0;1,4;1,5;1,1;--;--;--;--;--;--;;
2021;Alagoas;Urbana;Municipal;97,9;98,2;97,6;99,0;98,6;98,0;98,0;97,5;98,2;97,1;97,1;98,2;--;--;--;--;--;--;1,0;1,0;1,0;0,4;0,8;1,3;1,1;1,5;0,8;1,4;1,1;0,5;--;--;--;--;--;--;1,1;0,8;1,4;0,6;0,6;0,7;0,9;1,0;1,0;1,5;1,8;1,3;--;--;--;--;--;--;;
2021;Alagoas;Rural;Municipal;99,0;99,3;98,5;99,6;99,6;99,1;99,6;98,8;98,5;98,2;98,5;99,0;--;--;--;--;--;--;0,4;0,4;0,5;0,1;0,1;0,6;0,1;0,9;0,7;0,6;0,4;0,3;--;--;--;--;--;--;0,6;0,3;1,0;0,3;0,3;0,3;0,3;0,3;0,8;1,2;1,1;0,7;--;--;--;--;--;--;;
2021;Alagoas;Total;Privada;98,7;99,1;98,1;98,9;99,3;98,8;99,5;99,2;98,4;97,8;98,1;97,9;97,9;96,9;98,1;99,0;--;100,0;0,9;0,3;1,6;0,1;0,2;0,8;0,1;0,5;1,2;1,8;1,6;1,7;1,6;2,4;1,4;0,8;--;0,0;0,4;0,6;0,3;1,0;0,5;0,4;0,4;0,3;0,4;0,4;0,3;0,4;0,5;0,7;0,5;0,2;--;0,0;;
2021;Alagoas;Urbana;Privada;98,7;99,1;98,1;98,9;99,3;98,8;99,5;99,3;98,5;97,9;98,2;97,9;97,9;96,9;98,1;99,0;--;100,0;0,8;0,3;1,5;0,1;0,2;0,8;0,1;0,5;1,2;1,7;1,6;1,7;1,6;2,4;1,4;0,8;--;0,0;0,5;0,6;0,4;1,0;0,5;0,4;0,4;0,2;0,3;0,4;0,2;0,4;0,5;0,7;0,5;0,2;--;0,0;;
2021;Alagoas;Rural;Privada;96,6;98,2;91,5;100,0;98,2;98,5;99,2;93,8;92,7;86,0;90,6;97,4;100,0;100,0;100,0;100,0;--;--;2,9;1,1;8,5;0,0;0,0;0,8;0,0;6,2;7,3;14,0;9,4;2,6;0,0;0,0;0,0;0,0;--;--;0,5;0,7;0,0;0,0;1,8;0,7;0,8;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;--;--;;
2021;Alagoas;Total;Pública;97,5;98,5;96,4;99,1;98,8;98,3;98,5;97,8;97,4;95,7;95,8;96,8;86,3;87,7;82,8;89,0;81,1;21,2;1,3;0,8;1,8;0,3;0,6;1,1;0,8;1,3;1,4;2,3;2,0;1,4;4,9;4,7;6,1;3,4;14,6;78,8;1,2;0,7;1,8;0,6;0,6;0,6;0,7;0,9;1,2;2,0;2,2;1,8;8,8;7,6;11,1;7,6;4,3;0,0;;
2021;Alagoas;Urbana;Pública;96,9;98,0;95,8;98,9;98,4;97,8;97,9;97,3;97,1;95,1;95,1;96,2;86,1;87,7;82,5;88,8;81,1;21,2;1,6;1,1;2,1;0,5;0,8;1,4;1,1;1,6;1,5;2,7;2,5;1,7;5,0;4,7;6,2;3,5;14,6;78,8;1,5;0,9;2,1;0,6;0,8;0,8;1,0;1,1;1,4;2,2;2,4;2,1;8,9;7,6;11,3;7,7;4,3;0,0;;
2021;Alagoas;Rural;Pública;99,0;99,3;98,4;99,6;99,6;99,1;99,6;98,8;98,4;98,1;98,4;98,8;89,1;88,1;87,7;92,0;--;--;0,4;0,4;0,6;0,1;0,1;0,6;0,1;0,9;0,8;0,7;0,5;0,4;3,9;4,3;4,7;2,3;--;--;0,6;0,3;1,0;0,3;0,3;0,3;0,3;0,3;0,8;1,2;1,1;0,8;7,0;7,6;7,6;5,7;--;--;;
2021;Sergipe;Total;Total;97,7;98,6;96,7;99,4;99,5;98,5;97,8;98,0;97,2;95,9;96,7;97,4;94,8;97,1;96,0;90,6;--;--;0,9;0,7;1,2;0,1;0,1;0,8;1,4;1,0;1,2;1,6;1,1;0,7;2,1;1,1;0,9;4,7;--;--;1,4;0,7;2,1;0,5;0,4;0,7;0,8;1,0;1,6;2,5;2,2;1,9;3,1;1,8;3,1;4,7;--;--;;
2021;Sergipe;Urbana;Total;97,9;98,7;97,1;99,4;99,4;98,7;98,1;98,2;97,5;96,3;97,2;97,8;94,9;97,4;96,0;90,6;--;--;0,9;0,6;1,2;0,1;0,2;0,6;1,0;0,9;1,2;1,7;1,0;0,7;2,0;0,9;0,9;4,7;--;--;1,2;0,7;1,7;0,5;0,4;0,7;0,9;0,9;1,3;2,0;1,8;1,5;3,1;1,7;3,1;4,7;--;--;;
2021;Sergipe;Rural;Total;97,0;98,2;95,1;99,6;99,7;98,1;97,0;97,2;96,2;94,4;94,4;95,5;92,5;92,2;94,8;90,1;--;--;1,2;1,1;1,2;0,0;0,0;1,4;2,3;1,5;1,3;1,4;1,3;0,7;3,8;4,8;1,6;5,2;--;--;1,8;0,7;3,7;0,4;0,3;0,5;0,7;1,3;2,5;4,2;4,3;3,8;3,7;3,0;3,6;4,7;--;--;;
2021;Sergipe;Total;Federal;89,5;--;89,5;--;--;--;--;--;90,0;91,8;82,5;93,3;85,3;77,4;89,9;91,5;--;--;10,5;--;10,5;--;--;--;--;--;10,0;8,2;17,5;6,7;14,2;21,6;9,9;8,5;--;--;0,0;--;0,0;--;--;--;--;--;0,0;0,0;0,0;0,0;0,5;1,0;0,2;0,0;--;--;;
2021;Sergipe;Urbana;Federal;89,5;--;89,5;--;--;--;--;--;90,0;91,8;82,5;93,3;85,5;77,9;88,5;94,5;--;--;10,5;--;10,5;--;--;--;--;--;10,0;8,2;17,5;6,7;13,8;20,6;11,5;5,5;--;--;0,0;--;0,0;--;--;--;--;--;0,0;0,0;0,0;0,0;0,7;1,5;0,0;0,0;--;--;;
2021;Sergipe;Rural;Federal;--;--;--;--;--;--;--;--;--;--;--;--;85,0;76,8;91,8;87,7;--;--;--;--;--;--;--;--;--;--;--;--;--;--;14,8;23,2;7,6;12,3;--;--;--;--;--;--;--;--;--;--;--;--;--;--;0,2;0,0;0,6;0,0;--;--;;
2021;Sergipe;Total;Estadual;98,5;99,3;98,0;99,7;99,6;99,5;99,1;99,1;98,6;97,3;98,1;98,0;94,3;97,6;95,7;88,9;--;--;0,4;0,1;0,5;0,0;0,0;0,0;0,2;0,3;0,5;0,9;0,4;0,4;1,9;0,3;0,6;5,4;--;--;1,1;0,6;1,5;0,3;0,4;0,5;0,7;0,6;0,9;1,8;1,5;1,6;3,8;2,1;3,7;5,7;--;--;;
2021;Sergipe;Urbana;Estadual;98,5;99,3;98,0;99,7;99,6;99,5;99,0;99,1;98,7;97,4;98,2;98,0;94,3;97,7;95,7;88,8;--;--;0,4;0,1;0,6;0,0;0,0;0,0;0,2;0,3;0,5;0,9;0,4;0,4;2,0;0,3;0,7;5,5;--;--;1,1;0,6;1,4;0,3;0,4;0,5;0,8;0,6;0,8;1,7;1,4;1,6;3,7;2,0;3,6;5,7;--;--;;
2021;Sergipe;Rural;Estadual;98,1;99,8;97,2;100,0;100,0;100,0;100,0;99,1;98,2;96,8;96,6;97,6;94,3;96,2;95,6;90,6;--;--;0,0;0,0;0,1;0,0;0,0;0,0;0,0;0,0;0,0;0,2;0,0;0,0;1,1;0,0;0,1;3,6;--;--;1,9;0,2;2,7;0,0;0,0;0,0;0,0;0,9;1,8;3,0;3,4;2,4;4,6;3,8;4,3;5,8;--;--;;
2021;Sergipe;Total;Municipal;97,0;98,1;95,4;99,5;99,4;98,0;97,0;97,3;96,0;94,4;95,2;96,2;--;--;--;--;--;--;1,2;1,0;1,5;0,0;0,2;1,2;1,9;1,4;1,6;2,0;1,3;0,9;--;--;--;--;--;--;1,8;0,9;3,1;0,5;0,4;0,8;1,1;1,3;2,4;3,6;3,5;2,9;--;--;--;--;--;--;;
2021;Sergipe;Urbana;Municipal;97,0;98,1;95,6;99,4;99,2;98,0;97,1;97,4;96,0;94,5;95,7;96,7;--;--;--;--;--;--;1,2;0,9;1,7;0,1;0,3;1,0;1,6;1,3;1,8;2,2;1,4;0,9;--;--;--;--;--;--;1,8;1,0;2,7;0,5;0,5;1,0;1,3;1,3;2,2;3,3;2,9;2,4;--;--;--;--;--;--;;
2021;Sergipe;Rural;Municipal;96,9;98,1;94,9;99,6;99,7;98,0;96,9;97,2;96,1;94,2;94,2;95,3;--;--;--;--;--;--;1,2;1,2;1,2;0,0;0,0;1,5;2,4;1,5;1,3;1,4;1,3;0,8;--;--;--;--;--;--;1,9;0,7;3,9;0,4;0,3;0,5;0,7;1,3;2,6;4,4;4,5;3,9;--;--;--;--;--;--;;
2021;Sergipe;Total;Privada;98,9;99,2;98,6;99,2;99,6;99,1;99,1;99,0;98,7;98,2;98,4;99,0;98,9;98,3;98,9;99,4;--;--;0,7;0,4;1,2;0,1;0,1;0,5;0,6;0,7;1,1;1,6;1,3;0,7;0,9;1,4;1,0;0,4;--;--;0,4;0,4;0,2;0,7;0,3;0,4;0,3;0,3;0,2;0,2;0,3;0,3;0,2;0,3;0,1;0,2;--;--;;
2021;Sergipe;Urbana;Privada;98,9;99,2;98,6;99,2;99,5;99,1;99,1;99,0;98,7;98,2;98,5;99,1;98,9;98,3;98,9;99,4;--;--;0,7;0,4;1,2;0,1;0,1;0,5;0,6;0,7;1,1;1,6;1,3;0,7;0,9;1,4;1,0;0,4;--;--;0,4;0,4;0,2;0,7;0,4;0,4;0,3;0,3;0,2;0,2;0,2;0,2;0,2;0,3;0,1;0,2;--;--;;
2021;Sergipe;Rural;Privada;99,1;99,6;97,9;100,0;100,0;99,3;99,3;99,2;99,1;100,0;96,1;95,4;--;--;--;--;--;--;0,9;0,4;2,1;0,0;0,0;0,7;0,7;0,8;0,9;0,0;3,9;4,6;--;--;--;--;--;--;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;--;--;--;--;--;--;;
